,X.AUTHID,sent_seq_id,cSIN_tag,cEXC_tag,cCOM_tag,cRUG_tag,cSOP_tag,cSIN_label_fin,cEXC_label_fin,cCOM_label_fin,cRUG_label_fin,cSOP_label_fin,binLabelScr
4355,b'http://www.shell.com/media/speeches-and-articles/articles-by-date/why-im-left-humbled-by-hurricane-harvey.html',4356,1,0,0,0,0,n,n,y,y,y,0.2
4356,b'http://www.shell.com/media/speeches-and-articles/articles-by-date/why-im-left-humbled-by-hurricane-harvey.html',4357,0,0,0,0,0,n,n,y,y,y,0.4
4357,b'http://www.shell.com/media/speeches-and-articles/articles-by-date/why-im-left-humbled-by-hurricane-harvey.html',4358,0,0,0,0,0,n,n,y,y,y,0.4
4358,b'http://www.shell.com/media/speeches-and-articles/articles-by-date/why-im-left-humbled-by-hurricane-harvey.html',4359,1,0,0,0,0,n,n,y,y,y,0.2
4359,b'http://www.shell.com/media/speeches-and-articles/articles-by-date/why-im-left-humbled-by-hurricane-harvey.html',4360,0,0,0,0,0,n,n,y,y,y,0.4
4360,b'http://www.shell.com/media/speeches-and-articles/articles-by-date/why-im-left-humbled-by-hurricane-harvey.html',4361,0,0,1,0,0,n,n,y,y,y,0.6
4361,b'http://www.shell.com/media/speeches-and-articles/articles-by-date/why-im-left-humbled-by-hurricane-harvey.html',4362,0,0,0,0,0,n,n,y,y,y,0.4
4362,b'http://www.shell.com/media/speeches-and-articles/articles-by-date/why-im-left-humbled-by-hurricane-harvey.html',4363,0,0,0,0,0,n,n,y,y,y,0.4
4363,b'http://www.shell.com/media/speeches-and-articles/articles-by-date/why-im-left-humbled-by-hurricane-harvey.html',4364,1,0,0,0,0,n,n,y,y,y,0.2
4364,b'http://www.shell.com/media/speeches-and-articles/articles-by-date/why-im-left-humbled-by-hurricane-harvey.html',4365,1,0,1,0,0,n,n,y,y,y,0.4
4365,b'http://www.shell.com/media/speeches-and-articles/articles-by-date/why-im-left-humbled-by-hurricane-harvey.html',4366,1,0,0,0,0,n,n,y,y,y,0.2
4366,b'http://www.shell.com/media/speeches-and-articles/articles-by-date/why-im-left-humbled-by-hurricane-harvey.html',4367,0,0,0,0,0,n,n,y,y,y,0.4
4367,b'http://www.shell.com/media/speeches-and-articles/articles-by-date/why-im-left-humbled-by-hurricane-harvey.html',4368,0,0,1,0,0,n,n,y,y,y,0.6
4368,b'http://www.shell.com/media/speeches-and-articles/articles-by-date/why-im-left-humbled-by-hurricane-harvey.html',4369,0,0,0,0,0,n,n,y,y,y,0.4
4369,b'http://www.shell.com/media/speeches-and-articles/articles-by-date/why-im-left-humbled-by-hurricane-harvey.html',4370,0,0,0,0,0,n,n,y,y,y,0.4
4370,b'http://www.shell.com/media/speeches-and-articles/articles-by-date/why-im-left-humbled-by-hurricane-harvey.html',4371,0,0,1,0,0,n,n,y,y,y,0.6
4371,b'http://www.shell.com/media/speeches-and-articles/articles-by-date/why-im-left-humbled-by-hurricane-harvey.html',4372,0,0,0,0,0,n,n,y,y,y,0.4
4372,b'http://www.shell.com/media/speeches-and-articles/articles-by-date/why-im-left-humbled-by-hurricane-harvey.html',4373,0,0,0,0,0,n,n,y,y,y,0.4
4373,b'http://www.shell.com/media/speeches-and-articles/articles-by-date/why-im-left-humbled-by-hurricane-harvey.html',4374,1,0,0,0,0,n,n,y,y,y,0.2
4374,b'http://www.shell.com/media/speeches-and-articles/articles-by-date/why-im-left-humbled-by-hurricane-harvey.html',4375,1,0,0,0,0,n,n,y,y,y,0.2
4375,b'http://www.shell.com/media/speeches-and-articles/articles-by-date/why-im-left-humbled-by-hurricane-harvey.html',4376,0,0,0,0,0,n,n,y,y,y,0.4
4376,b'http://www.shell.com/media/speeches-and-articles/articles-by-date/why-im-left-humbled-by-hurricane-harvey.html',4377,0,0,0,0,0,n,n,y,y,y,0.4
4377,b'http://www.shell.com/media/speeches-and-articles/articles-by-date/why-im-left-humbled-by-hurricane-harvey.html',4378,0,0,0,0,0,n,n,y,y,y,0.4
4378,b'http://www.shell.com/media/speeches-and-articles/articles-by-date/why-im-left-humbled-by-hurricane-harvey.html',4379,1,0,1,0,0,n,n,y,y,y,0.4
4379,b'http://www.shell.com/media/speeches-and-articles/articles-by-date/why-im-left-humbled-by-hurricane-harvey.html',4380,0,0,0,0,0,n,n,y,y,y,0.4
4380,b'http://www.shell.com/media/speeches-and-articles/articles-by-date/why-im-left-humbled-by-hurricane-harvey.html',4381,0,0,0,0,0,n,n,y,y,y,0.4
4381,b'http://www.shell.com/media/speeches-and-articles/articles-by-date/why-im-left-humbled-by-hurricane-harvey.html',4382,0,0,0,0,0,n,n,y,y,y,0.4
4382,b'http://www.shell.com/media/speeches-and-articles/articles-by-date/why-im-left-humbled-by-hurricane-harvey.html',4383,1,0,0,0,0,n,n,y,y,y,0.2
4383,b'http://www.shell.com/media/speeches-and-articles/articles-by-date/why-im-left-humbled-by-hurricane-harvey.html',4384,0,0,0,0,0,n,n,y,y,y,0.4
4384,b'http://www.shell.com/media/speeches-and-articles/articles-by-date/why-im-left-humbled-by-hurricane-harvey.html',4385,0,0,0,0,0,n,n,y,y,y,0.4
4385,b'http://www.shell.com/media/speeches-and-articles/articles-by-date/why-im-left-humbled-by-hurricane-harvey.html',4386,0,0,0,0,0,n,n,y,y,y,0.4
4386,b'http://www.shell.com/media/speeches-and-articles/articles-by-date/why-im-left-humbled-by-hurricane-harvey.html',4387,0,0,0,0,0,n,n,y,y,y,0.4
4387,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=195603',4388,0,0,0,0,0,n,y,n,y,y,0.4
4388,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=195603',4389,0,0,0,0,0,n,y,n,y,y,0.4
4389,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=195603',4390,0,0,0,0,0,n,y,n,y,y,0.4
4390,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=195603',4391,1,0,0,0,0,n,y,n,y,y,0.2
4391,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=195603',4392,0,0,1,0,0,n,y,n,y,y,0.4
4392,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=195603',4393,0,0,1,0,0,n,y,n,y,y,0.4
4393,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=195603',4394,0,0,0,0,0,n,y,n,y,y,0.4
4394,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=195603',4395,0,0,0,0,0,n,y,n,y,y,0.4
4395,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=195603',4396,0,0,0,0,0,n,y,n,y,y,0.4
4396,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=195603',4397,1,0,0,0,0,n,y,n,y,y,0.2
4397,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=195603',4398,0,0,0,0,0,n,y,n,y,y,0.4
4398,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=195603',4399,0,0,0,0,0,n,y,n,y,y,0.4
4399,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=195603',4400,0,0,1,0,0,n,y,n,y,y,0.4
4400,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=195603',4401,0,0,0,0,0,n,y,n,y,y,0.4
4401,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=195603',4402,0,0,0,0,0,n,y,n,y,y,0.4
4402,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=195603',4403,0,0,1,0,0,n,y,n,y,y,0.4
4403,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=195603',4404,0,0,1,0,0,n,y,n,y,y,0.4
4404,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=195603',4405,0,0,0,0,0,n,y,n,y,y,0.4
4405,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=218849',4406,0,1,0,0,0,n,y,n,y,y,0.6
4406,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=218849',4407,0,0,0,0,0,n,y,n,y,y,0.4
4407,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=218849',4408,1,0,0,0,0,n,y,n,y,y,0.2
4408,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=218849',4409,1,0,0,0,0,n,y,n,y,y,0.2
4409,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=218849',4410,0,0,1,0,0,n,y,n,y,y,0.4
4410,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=218849',4411,0,0,1,0,0,n,y,n,y,y,0.4
4411,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=218849',4412,0,0,0,0,0,n,y,n,y,y,0.4
4412,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=218849',4413,1,0,0,0,0,n,y,n,y,y,0.2
4413,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=218849',4414,0,0,0,0,0,n,y,n,y,y,0.4
4414,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=218849',4415,1,0,0,0,0,n,y,n,y,y,0.2
4415,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=218849',4416,0,0,0,0,0,n,y,n,y,y,0.4
4416,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=218849',4417,0,0,1,0,0,n,y,n,y,y,0.4
4417,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=218849',4418,0,0,1,0,0,n,y,n,y,y,0.4
4418,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=218849',4419,0,0,0,0,0,n,y,n,y,y,0.4
4419,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=218849',4420,0,0,1,0,0,n,y,n,y,y,0.4
4420,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=218849',4421,0,0,0,0,0,n,y,n,y,y,0.4
4421,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=327270',4422,0,0,1,0,0,n,y,n,y,y,0.4
4422,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=327270',4423,0,0,1,0,0,n,y,n,y,y,0.4
4423,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=327270',4424,0,0,1,0,0,n,y,n,y,y,0.4
4424,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=327270',4425,1,0,0,0,0,n,y,n,y,y,0.2
4425,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=327270',4426,0,0,1,0,0,n,y,n,y,y,0.4
4426,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=327270',4427,1,0,1,0,0,n,y,n,y,y,0.4
4427,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=327270',4428,0,0,1,0,0,n,y,n,y,y,0.4
4428,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=327270',4429,0,0,1,0,0,n,y,n,y,y,0.4
4429,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=327270',4430,0,0,0,0,0,n,y,n,y,y,0.4
4430,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=327270',4431,0,0,1,0,0,n,y,n,y,y,0.4
4431,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=327270',4432,0,0,1,0,0,n,y,n,y,y,0.4
4432,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=327270',4433,0,0,1,0,0,n,y,n,y,y,0.4
4433,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=327270',4434,0,0,1,0,0,n,y,n,y,y,0.4
4434,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=327270',4435,0,0,0,0,0,n,y,n,y,y,0.4
4435,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=327270',4436,0,0,1,0,0,n,y,n,y,y,0.4
4436,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=327270',4437,0,0,0,0,0,n,y,n,y,y,0.4
4437,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=603418',4438,1,0,1,0,0,n,y,n,y,y,0.4
4438,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=603418',4439,0,0,1,0,0,n,y,n,y,y,0.4
4439,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=603418',4440,1,0,1,0,0,n,y,n,y,y,0.4
4440,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=603418',4441,1,0,0,0,0,n,y,n,y,y,0.2
4441,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=603418',4442,0,1,0,0,0,n,y,n,y,y,0.6
4442,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=603418',4443,0,0,0,0,0,n,y,n,y,y,0.4
4443,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=603418',4444,0,0,1,0,0,n,y,n,y,y,0.4
4444,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=603418',4445,1,0,0,0,0,n,y,n,y,y,0.2
4445,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=603418',4446,1,0,0,0,0,n,y,n,y,y,0.2
4446,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=603418',4447,1,0,0,0,0,n,y,n,y,y,0.2
4447,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=603418',4448,0,0,0,0,0,n,y,n,y,y,0.4
4448,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=603418',4449,0,0,1,0,0,n,y,n,y,y,0.4
4449,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=603418',4450,0,0,1,0,0,n,y,n,y,y,0.4
4450,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=603418',4451,1,0,1,0,0,n,y,n,y,y,0.4
4451,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=603418',4452,1,0,1,0,0,n,y,n,y,y,0.4
4452,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=603418',4453,0,0,1,0,0,n,y,n,y,y,0.4
4453,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=603418',4454,0,0,0,0,0,n,y,n,y,y,0.4
4454,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=603418',4455,0,0,0,0,0,n,y,n,y,y,0.4
4455,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=603418',4456,0,0,0,0,0,n,y,n,y,y,0.4
4456,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=603418',4457,0,0,0,0,0,n,y,n,y,y,0.4
4457,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=603418',4458,1,0,1,0,0,n,y,n,y,y,0.4
4458,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=603418',4459,0,0,1,0,0,n,y,n,y,y,0.4
4459,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=603418',4460,0,0,1,0,0,n,y,n,y,y,0.4
4460,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=603418',4461,0,0,0,0,0,n,y,n,y,y,0.4
4461,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=603418',4462,0,0,1,0,0,n,y,n,y,y,0.4
4462,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=603418',4463,0,0,0,0,0,n,y,n,y,y,0.4
4463,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=923595',4464,0,0,0,0,0,n,y,n,y,y,0.4
4464,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=923595',4465,0,0,1,0,0,n,y,n,y,y,0.4
4465,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=923595',4466,0,0,0,0,0,n,y,n,y,y,0.4
4466,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=923595',4467,0,0,0,0,0,n,y,n,y,y,0.4
4467,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=923595',4468,0,0,0,0,0,n,y,n,y,y,0.4
4468,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=923595',4469,0,0,0,0,0,n,y,n,y,y,0.4
4469,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=923595',4470,0,0,0,0,0,n,y,n,y,y,0.4
4470,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=923595',4471,0,0,1,0,0,n,y,n,y,y,0.4
4471,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=923595',4472,0,1,0,0,0,n,y,n,y,y,0.6
4472,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=923595',4473,0,0,0,0,0,n,y,n,y,y,0.4
4473,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=923595',4474,0,0,0,0,0,n,y,n,y,y,0.4
4474,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=923595',4475,0,0,0,0,0,n,y,n,y,y,0.4
4475,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=923595',4476,0,0,0,0,0,n,y,n,y,y,0.4
4476,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=923595',4477,0,0,0,0,0,n,y,n,y,y,0.4
4477,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=923595',4478,1,0,0,0,0,n,y,n,y,y,0.2
4478,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=923595',4479,0,0,0,0,0,n,y,n,y,y,0.4
4479,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=923595',4480,0,0,0,0,0,n,y,n,y,y,0.4
4480,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=923595',4481,0,0,1,0,0,n,y,n,y,y,0.4
4481,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=923595',4482,0,0,0,0,0,n,y,n,y,y,0.4
4482,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=923595',4483,0,0,0,0,0,n,y,n,y,y,0.4
4483,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=923595',4484,0,0,1,0,0,n,y,n,y,y,0.4
4484,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=923595',4485,0,0,0,0,0,n,y,n,y,y,0.4
4485,b'http://www.uabiz.com/news/releasedetail.cfm?releaseid=936248',4486,1,0,1,0,0,n,y,n,y,y,0.4
4486,b'http://www.uabiz.com/news/releasedetail.cfm?releaseid=936248',4487,0,0,0,0,0,n,y,n,y,y,0.4
4487,b'http://www.uabiz.com/news/releasedetail.cfm?releaseid=936248',4488,0,0,0,0,0,n,y,n,y,y,0.4
4488,b'http://www.uabiz.com/news/releasedetail.cfm?releaseid=936248',4489,1,0,0,0,0,n,y,n,y,y,0.2
4489,b'http://www.uabiz.com/news/releasedetail.cfm?releaseid=936248',4490,1,0,0,0,0,n,y,n,y,y,0.2
4490,b'http://www.uabiz.com/news/releasedetail.cfm?releaseid=936248',4491,1,0,0,0,0,n,y,n,y,y,0.2
4491,b'http://www.uabiz.com/news/releasedetail.cfm?releaseid=936248',4492,0,0,1,0,0,n,y,n,y,y,0.4
4492,b'http://www.uabiz.com/news/releasedetail.cfm?releaseid=936248',4493,0,0,0,0,0,n,y,n,y,y,0.4
4493,b'http://www.uabiz.com/news/releasedetail.cfm?releaseid=936248',4494,0,0,1,0,0,n,y,n,y,y,0.4
4494,b'http://www.uabiz.com/news/releasedetail.cfm?releaseid=936248',4495,0,0,1,0,0,n,y,n,y,y,0.4
4495,b'http://www.uabiz.com/news/releasedetail.cfm?releaseid=936248',4496,0,0,0,0,0,n,y,n,y,y,0.4
4496,b'http://www.uabiz.com/news/releasedetail.cfm?releaseid=936248',4497,0,0,1,0,0,n,y,n,y,y,0.4
4497,b'http://www.uabiz.com/news/releasedetail.cfm?releaseid=936248',4498,0,0,0,0,0,n,y,n,y,y,0.4
4498,b'http://www.uabiz.com/news/releasedetail.cfm?releaseid=936248',4499,0,0,0,0,0,n,y,n,y,y,0.4
4499,b'http://www.uabiz.com/news/releasedetail.cfm?releaseid=936248',4500,0,0,1,0,0,n,y,n,y,y,0.4
4500,b'http://www.uabiz.com/news/releasedetail.cfm?releaseid=936248',4501,0,0,0,0,0,n,y,n,y,y,0.4
4501,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=945947',4502,0,0,0,0,0,n,y,n,y,y,0.4
4502,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=945947',4503,0,0,0,0,0,n,y,n,y,y,0.4
4503,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=945947',4504,0,0,1,0,0,n,y,n,y,y,0.4
4504,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=945947',4505,0,0,1,0,0,n,y,n,y,y,0.4
4505,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=945947',4506,0,0,0,0,0,n,y,n,y,y,0.4
4506,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=945947',4507,0,0,0,0,0,n,y,n,y,y,0.4
4507,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=945947',4508,1,0,0,0,0,n,y,n,y,y,0.2
4508,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=945947',4509,1,0,1,0,0,n,y,n,y,y,0.4
4509,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=945947',4510,1,0,1,0,0,n,y,n,y,y,0.4
4510,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=945947',4511,1,0,1,0,0,n,y,n,y,y,0.4
4511,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=945947',4512,1,0,1,0,0,n,y,n,y,y,0.4
4512,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=945947',4513,0,0,0,0,0,n,y,n,y,y,0.4
4513,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=945947',4514,0,0,0,0,0,n,y,n,y,y,0.4
4514,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=945947',4515,0,0,1,0,0,n,y,n,y,y,0.4
4515,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=945947',4516,0,0,0,0,0,n,y,n,y,y,0.4
4516,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=945947',4517,0,0,0,0,0,n,y,n,y,y,0.4
4517,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=945947',4518,0,0,1,0,0,n,y,n,y,y,0.4
4518,b'http://www.uabiz.com/news/releasedetail.cfm?ReleaseID=945947',4519,0,0,0,0,0,n,y,n,y,y,0.4
4519,b'http://www.wholefoodsmarket.com/blog/everybody-wins-citrus-showdown',4520,0,1,0,0,0,y,n,n,n,n,0.6
4520,b'http://www.wholefoodsmarket.com/blog/everybody-wins-citrus-showdown',4521,0,0,0,0,0,y,n,n,n,n,0.8
4521,b'http://www.wholefoodsmarket.com/blog/everybody-wins-citrus-showdown',4522,0,0,0,0,0,y,n,n,n,n,0.8
4522,b'http://www.wholefoodsmarket.com/blog/everybody-wins-citrus-showdown',4523,0,0,0,0,0,y,n,n,n,n,0.8
4523,b'http://www.wholefoodsmarket.com/blog/everybody-wins-citrus-showdown',4524,0,0,0,0,0,y,n,n,n,n,0.8
4524,b'http://www.wholefoodsmarket.com/blog/everybody-wins-citrus-showdown',4525,0,0,0,0,0,y,n,n,n,n,0.8
4525,b'http://www.wholefoodsmarket.com/blog/everybody-wins-citrus-showdown',4526,0,0,0,0,0,y,n,n,n,n,0.8
4526,b'http://www.wholefoodsmarket.com/blog/everybody-wins-citrus-showdown',4527,0,0,0,0,0,y,n,n,n,n,0.8
4527,b'http://www.wholefoodsmarket.com/blog/everybody-wins-citrus-showdown',4528,0,0,0,0,0,y,n,n,n,n,0.8
4528,b'http://www.wholefoodsmarket.com/blog/everybody-wins-citrus-showdown',4529,0,0,0,0,0,y,n,n,n,n,0.8
4529,b'http://www.wholefoodsmarket.com/blog/everybody-wins-citrus-showdown',4530,0,0,0,0,0,y,n,n,n,n,0.8
4530,b'http://www.wholefoodsmarket.com/blog/everybody-wins-citrus-showdown',4531,0,0,0,0,0,y,n,n,n,n,0.8
4531,b'http://www.wholefoodsmarket.com/blog/everybody-wins-citrus-showdown',4532,0,0,0,0,0,y,n,n,n,n,0.8
4532,b'http://www.wholefoodsmarket.com/blog/everybody-wins-citrus-showdown',4533,0,0,0,0,0,y,n,n,n,n,0.8
4533,b'http://www.wholefoodsmarket.com/blog/everybody-wins-citrus-showdown',4534,0,0,0,0,0,y,n,n,n,n,0.8
4534,b'http://www.wholefoodsmarket.com/blog/everybody-wins-citrus-showdown',4535,0,0,0,0,0,y,n,n,n,n,0.8
4535,b'http://www.wholefoodsmarket.com/blog/everybody-wins-citrus-showdown',4536,0,0,0,0,0,y,n,n,n,n,0.8
4536,b'http://www.wholefoodsmarket.com/blog/everybody-wins-citrus-showdown',4537,0,0,0,0,0,y,n,n,n,n,0.8
4537,b'http://www.wholefoodsmarket.com/blog/everybody-wins-citrus-showdown',4538,0,0,0,0,0,y,n,n,n,n,0.8
4538,b'http://www.wholefoodsmarket.com/blog/everybody-wins-citrus-showdown',4539,0,0,0,0,0,y,n,n,n,n,0.8
4539,b'http://www.wholefoodsmarket.com/blog/everybody-wins-citrus-showdown',4540,0,0,0,0,0,y,n,n,n,n,0.8
4540,b'http://www.wholefoodsmarket.com/blog/everybody-wins-citrus-showdown',4541,0,0,0,0,0,y,n,n,n,n,0.8
4541,b'http://www.wholefoodsmarket.com/blog/everybody-wins-citrus-showdown',4542,0,0,0,0,0,y,n,n,n,n,0.8
4542,b'http://www.wholefoodsmarket.com/blog/everybody-wins-citrus-showdown',4543,0,0,0,0,0,y,n,n,n,n,0.8
4543,b'http://www.wholefoodsmarket.com/blog/everybody-wins-citrus-showdown',4544,0,0,0,0,0,y,n,n,n,n,0.8
4544,b'http://www.wholefoodsmarket.com/blog/everybody-wins-citrus-showdown',4545,0,0,0,0,0,y,n,n,n,n,0.8
4545,b'http://www.wholefoodsmarket.com/blog/everybody-wins-citrus-showdown',4546,0,0,0,0,0,y,n,n,n,n,0.8
4546,b'http://www.wholefoodsmarket.com/blog/everybody-wins-citrus-showdown',4547,1,0,0,0,0,y,n,n,n,n,1.0
4547,b'http://www.wholefoodsmarket.com/blog/everybody-wins-citrus-showdown',4548,0,0,0,0,0,y,n,n,n,n,0.8
4548,b'http://www.wholefoodsmarket.com/blog/everybody-wins-citrus-showdown',4549,0,0,1,1,1,y,n,n,n,n,0.2
4549,b'http://www.wholefoodsmarket.com/blog/everybody-wins-citrus-showdown',4550,0,0,0,0,0,y,n,n,n,n,0.8
4550,b'http://www.wholefoodsmarket.com/blog/everybody-wins-citrus-showdown',4551,0,0,0,0,0,y,n,n,n,n,0.8
